AI Verdict (consensus),Gemini Dissent,Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict,Human Notes
Yes,,vendor_only,CVE-2025-11638,2025-10-12,A flaw has been found in Tomofun Furbo 360 and Furbo Mini. The affected element is an unknown function of the component Bluetooth Handler. Executing manipulation can lead to denial of service. The attacker needs to be present on the local network. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,6.5,3.1,CWE-404,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11642,2025-10-12,A vulnerability was identified in Tomofun Furbo 360 and Furbo Mini. Affected is an unknown function of the component Registration Handler. Such manipulation leads to denial of service. The attack can be executed directly on the physical device. The attack requires a high level of complexity. The exploitability is told to be difficult. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,4.0,3.1,CWE-404,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11650,2025-10-12,A vulnerability was determined in Tomofun Furbo 360 and Furbo Mini. The impacted element is an unknown function of the file /etc/shadow of the component Password Handler. Executing manipulation can lead to use of weak hash. The physical device can be targeted for the attack. The attack requires a high level of complexity. The exploitability is regarded as difficult. The exploit has been publicly disclosed and may be utilized. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,4.0,3.1,CWE-327|CWE-328,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11649,2025-10-12,A vulnerability was found in Tomofun Furbo 360 and Furbo Mini. The affected element is an unknown function of the component Root Account Handler. Performing manipulation results in use of hard-coded password. The attack must be initiated from a local position. The attack is considered to have high complexity. The exploitability is described as difficult. The exploit has been made public and could be used. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,3.1,CWE-255|CWE-259,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2019-17364,2019-12-13,The processCommandUploadLog() function of libcommon.so in Petwant PF-103 firmware 4.22.2.42 and Petalk AI 3.2.2.30 allows remote attackers to execute arbitrary system commands as the root user.,9.8,3.1,CWE-78,cpe:2.3:o:skymee:petalk_ai_firmware:3.2.2.30:*:*:*:*:*:*:*|cpe:2.3:h:skymee:petalk_ai:-:*:*:*:*:*:*:*|cpe:2.3:o:petwant:pf-103_firmware:4.22.2.42:*:*:*:*:*:*:*|cpe:2.3:h:petwant:pf-103:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11647,2025-10-12,A flaw has been found in Tomofun Furbo 360 and Furbo Mini. This issue affects some unknown processing of the component GATT Service. This manipulation of the argument DeviceToken causes information disclosure. The attack is only possible within the local network. A high degree of complexity is needed for the attack. The exploitability is assessed as difficult. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,6.8,3.1,CWE-200|CWE-284,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11644,2025-10-12,A weakness has been identified in Tomofun Furbo 360 and Furbo Mini. Affected by this issue is some unknown functionality of the component UART Interface. Executing manipulation can lead to insecure storage of sensitive information. The physical device can be targeted for the attack. This attack is characterized by high complexity. The exploitation is known to be difficult. The firmware versions determined to be affected are Furbo 360 up to FB0035_FW_036 and Furbo Mini up to MC0020_FW_074. The vendor was contacted early about this disclosure but did not respond in any way.,4.2,3.1,CWE-200|CWE-922,cpe:2.3:o:furbo:furbo_mini_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_mini:-:*:*:*:*:*:*:*|cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-11635,2025-10-12,A weakness has been identified in Tomofun Furbo 360 up to FB0035_FW_036. This vulnerability affects unknown code of the component File Upload. This manipulation causes resource consumption. Remote exploitation of the attack is possible. The vendor was contacted early about this disclosure but did not respond in any way.,6.5,3.1,CWE-400|CWE-404,cpe:2.3:o:furbo:furbo_360_dog_camera_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:furbo:furbo_360_dog_camera:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2025-3654,2026-01-04,"Petlibro Smart Pet Feeder Platform versions up to 1.7.31 contains an information disclosure vulnerability that allows unauthorized access to device hardware information by exploiting insecure API endpoints. Attackers can retrieve device serial numbers and MAC addresses through /device/devicePetRelation/getBoundDevices using pet IDs, enabling full device control without proper authorization checks.",9.8,3.1,CWE-612,cpe:2.3:a:petlibro:petlibro:*:*:*:*:-:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2023-28704,2023-06-02,Furbo dog camera has insufficient filtering for special parameter of device log management function. An unauthenticated remote attacker in the Bluetooth network with normal user privileges can exploit this vulnerability to perform command injection attack to execute arbitrary system commands or disrupt service.,8.8,3.1,CWE-78,cpe:2.3:o:furbo:dog_camera_firmware:542:*:*:*:*:*:*:*|cpe:2.3:h:furbo:dog_camera:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
